timestamp,open,high,low,close,volume,quote_av,trades
2017-11-02 01:00:00.000,6800.01,6967.61,6789.86,6789.86,112.400405,771132.15691505,1475
2017-11-02 02:00:00.000,6789.62,6849.99,6731.02,6795.02,94.837904,643730.43608114,1010
2017-11-02 03:00:00.000,6795.05,6888.47,6772.02,6831.0,85.910749,586249.61737338,670
2017-11-02 04:00:00.000,6840.02,6887.65,6800.06,6874.94,57.058076,389552.61539864,274
2017-11-02 05:00:00.000,6877.98,6941.0,6842.13,6846.01,78.671978,541087.78928157,629
2017-11-02 06:00:00.000,6846.07,6970.0,6846.07,6969.11,81.961182,568025.6467866,670
2017-11-02 07:00:00.000,6942.92,6977.0,6823.12,6934.0,72.986322,505679.28408568,688
2017-11-02 08:00:00.000,6934.0,6968.88,6911.01,6959.01,76.84477,533372.92513087,932
2017-11-02 09:00:00.000,6959.03,6988.86,6950.31,6982.02,92.181624,642315.80859259,818
2017-11-02 10:00:00.000,6960.83,7147.98,6950.67,7127.01,123.239504,866845.34877835,1406
2017-11-02 11:00:00.000,7143.96,7300.0,6685.1,6887.81,265.969679,1856065.19024535,2478
2017-11-02 12:00:00.000,6887.66,7047.44,6700.0,6909.03,172.461397,1181947.41373401,1174
2017-11-02 13:00:00.000,6910.0,7100.0,6868.04,7011.09,192.699292,1351541.65564169,978
2017-11-02 14:00:00.000,7011.08,7047.96,6921.01,6948.88,102.645854,717112.70350221,777
2017-11-02 15:00:00.000,6948.88,7019.99,6872.81,7019.98,103.239113,719146.3507981,837
2017-11-02 16:00:00.000,7015.5,7041.51,6900.08,6946.98,97.309049,679717.28530712,718
2017-11-02 17:00:00.000,6945.98,6974.63,6859.56,6945.03,87.654734,605028.72269961,511
2017-11-02 18:00:00.000,6945.03,6945.03,6830.0,6858.07,96.047588,661362.7047012,571
2017-11-02 19:00:00.000,6858.07,7000.97,6830.05,6981.9,116.97493,811438.79743953,607
2017-11-02 20:00:00.000,6981.07,7132.0,6965.0,7028.04,76.368343,538396.5518343,481
2017-11-02 21:00:00.000,7031.02,7115.18,7031.02,7070.0,66.906109,472259.45909783,427
2017-11-02 22:00:00.000,7061.03,7100.0,7013.18,7043.96,80.91628,571244.77768564,483
2017-11-02 23:00:00.000,7030.0,7089.89,7010.0,7019.98,60.234268,423665.39448401,552
2017-11-03 00:00:00.000,7010.31,7037.7,6941.48,6969.03,55.145214,385079.23696401,452
2017-11-03 01:00:00.000,6969.04,6999.93,6923.0,6984.66,51.368156,358001.33431639,300
2017-11-03 02:00:00.000,6984.6,7039.99,6970.11,7025.02,64.968847,455641.73748486,420
2017-11-03 03:00:00.000,7025.01,7198.9,7021.03,7172.41,123.392556,879607.12672166,1118
2017-11-03 04:00:00.000,7186.01,7235.34,7133.01,7198.14,50.33568,361566.34689684,705
2017-11-03 05:00:00.000,7175.21,7199.99,7111.02,7197.98,82.52301,590383.69943294,781
2017-11-03 06:00:00.000,7178.31,7238.97,7160.02,7181.03,84.991061,611877.75883262,563
2017-11-03 07:00:00.000,7181.02,7259.99,7178.97,7251.01,64.962567,468802.95820958,575
2017-11-03 08:00:00.000,7251.02,7346.34,7180.0,7289.02,116.414762,845247.03698038,956
2017-11-03 09:00:00.000,7340.89,7340.89,7215.19,7263.04,113.600298,826159.34429131,952
2017-11-03 10:00:00.000,7299.98,7345.0,7265.01,7306.0,113.937675,833438.04081937,706
2017-11-03 11:00:00.000,7315.96,7315.96,7162.6,7230.95,96.073069,694063.17541076,857
2017-11-03 12:00:00.000,7230.95,7298.98,7165.0,7298.98,63.574659,459694.22007471,579
2017-11-03 13:00:00.000,7298.9,7298.98,7138.18,7209.96,133.40371,960979.76166972,1135
2017-11-03 14:00:00.000,7209.95,7278.94,7146.03,7235.02,48.775388,352139.5616745,573
2017-11-03 15:00:00.000,7235.03,7297.97,7222.0,7284.98,82.098438,595578.44819734,542
2017-11-03 16:00:00.000,7284.98,7299.99,7225.43,7249.28,75.803233,550612.30113945,599
2017-11-03 17:00:00.000,7249.12,7285.07,7190.02,7270.02,69.707295,504622.08696818,539
2017-11-03 18:00:00.000,7270.04,7298.0,7270.0,7283.31,84.362576,614390.86056756,468
2017-11-03 19:00:00.000,7283.31,7296.99,7233.01,7234.0,47.293793,344128.07913018,349
2017-11-03 20:00:00.000,7269.73,7275.0,7190.02,7190.02,53.485134,386855.04183684,462
2017-11-03 21:00:00.000,7190.03,7216.99,7032.0,7084.99,78.025816,555893.50073063,672
2017-11-03 22:00:00.000,7085.0,7209.99,7056.71,7147.93,63.949249,457306.43048247,597
2017-11-03 23:00:00.000,7147.91,7167.98,7105.02,7115.04,73.305406,522383.65770896,475
2017-11-04 00:00:00.000,7115.02,7125.0,6999.37,7041.13,86.258679,607208.26956694,494
2017-11-04 01:00:00.000,7041.15,7055.0,6901.0,6980.06,88.604575,618436.24948295,814
2017-11-04 02:00:00.000,7028.98,7139.99,7025.0,7101.3,71.364629,506914.97143313,672
2017-11-04 03:00:00.000,7101.31,7160.22,7056.0,7125.12,67.81969,481472.78100633,551
2017-11-04 04:00:00.000,7150.0,7192.99,7125.18,7178.87,78.514541,562211.00036037,654
2017-11-04 05:00:00.000,7178.88,7192.99,7133.99,7134.01,50.221545,359802.61940555,481
2017-11-04 06:00:00.000,7134.01,7173.22,7095.52,7114.99,65.992096,469708.95401748,444
2017-11-04 07:00:00.000,7114.94,7190.0,7100.06,7174.99,30.751798,220101.30904478,421
2017-11-04 08:00:00.000,7174.99,7199.99,7115.01,7158.91,68.794745,492849.20777446,577
2017-11-04 09:00:00.000,7150.0,7159.99,7100.06,7138.58,26.892492,192072.26959852,320
2017-11-04 10:00:00.000,7137.73,7137.73,7070.12,7114.91,64.024921,455030.2346341,898
2017-11-04 11:00:00.000,7099.98,7112.72,7085.0,7085.02,55.774158,395804.58868962,990
2017-11-04 12:00:00.000,7085.02,7155.0,7085.0,7149.0,67.107813,477894.00115459,365
2017-11-04 13:00:00.000,7148.99,7280.0,7130.02,7250.2,71.448175,514518.65473092,798
2017-11-04 14:00:00.000,7250.18,7308.02,7250.17,7295.98,50.564577,368471.35397839,716
2017-11-04 15:00:00.000,7295.97,7300.0,7249.0,7300.0,36.796831,268091.51877385,629
2017-11-04 16:00:00.000,7300.0,7375.5,7285.12,7315.02,88.824828,651231.69691066,796
2017-11-04 17:00:00.000,7315.02,7329.99,7262.06,7275.09,60.644953,442312.12884299,525
2017-11-04 18:00:00.000,7285.01,7319.98,7280.18,7319.68,32.981587,240651.66128202,298
2017-11-04 19:00:00.000,7318.77,7370.0,7290.81,7360.04,47.870158,350524.38778608,407
2017-11-04 20:00:00.000,7360.02,7480.99,7340.03,7400.02,85.512343,633366.18772742,659
2017-11-04 21:00:00.000,7400.03,7448.92,7400.01,7419.74,25.599429,190109.60583357,369
2017-11-04 22:00:00.000,7419.0,7419.69,7300.0,7325.03,33.980304,250082.59416776,176
2017-11-04 23:00:00.000,7377.98,7404.99,7325.12,7357.09,42.8469,315672.1503879,341
2017-11-05 00:00:00.000,7357.27,7387.68,7280.0,7325.02,37.052894,271294.77376628,272
2017-11-05 01:00:00.000,7325.02,7390.0,7320.03,7389.92,44.942936,330684.54926372,427
2017-11-05 02:00:00.000,7389.88,7389.89,7339.98,7372.0,29.541726,217547.79106165,247
2017-11-05 03:00:00.000,7371.98,7424.49,7347.03,7409.93,29.977029,221426.74820207,289
2017-11-05 04:00:00.000,7399.98,7445.72,7388.07,7400.17,42.91212,317729.45222633,489
2017-11-05 05:00:00.000,7408.99,7447.12,7400.16,7420.41,37.29541,276511.99490716,405
2017-11-05 06:00:00.000,7420.42,7457.9,7420.12,7449.97,30.224188,224814.46932628,398
2017-11-05 07:00:00.000,7449.93,7449.93,7349.98,7398.69,41.493872,306380.18016986,500
2017-11-05 08:00:00.000,7398.7,7429.77,7385.2,7390.54,34.0748,252297.01186501,404
2017-11-05 09:00:00.000,7390.58,7429.77,7320.0,7416.87,39.841103,294772.80446645,225
2017-11-05 10:00:00.000,7376.03,7430.0,7376.02,7415.11,46.942128,348064.81811078,471
2017-11-05 11:00:00.000,7416.03,7513.82,7406.19,7513.82,90.572731,677017.74438572,1119
2017-11-05 12:00:00.000,7513.8,7539.0,7455.0,7536.06,54.847091,412028.66924542,768
2017-11-05 13:00:00.000,7537.02,7590.25,7535.84,7566.01,119.63311,904394.90110594,934
2017-11-05 14:00:00.000,7566.02,7589.99,7500.04,7501.0,94.875892,716119.02151185,623
2017-11-05 15:00:00.000,7515.0,7560.0,7480.08,7499.87,48.206315,362362.21859371,526
2017-11-05 16:00:00.000,7499.87,7524.88,7476.01,7500.0,59.500976,446238.25217211,409
2017-11-05 17:00:00.000,7480.44,7499.92,7450.11,7485.38,60.5942,453554.84791021,322
2017-11-05 18:00:00.000,7485.4,7540.82,7475.0,7515.01,29.295251,220094.31421509,262
2017-11-05 19:00:00.000,7515.02,7548.0,7515.01,7536.01,14.802714,111401.87074424,191
2017-11-05 20:00:00.000,7536.01,7548.0,7480.03,7521.92,37.65214,283324.73288745,350
2017-11-05 21:00:00.000,7481.04,7521.86,7301.9,7324.28,63.640181,471386.89860515,473
2017-11-05 22:00:00.000,7324.42,7419.94,7324.42,7358.92,45.771079,337902.18598928,479
2017-11-05 23:00:00.000,7352.0,7375.99,7279.02,7345.01,74.142444,543053.61500112,507
2017-11-06 00:00:00.000,7345.1,7401.0,7300.0,7315.61,49.312826,362272.16877032,356
2017-11-06 01:00:00.000,7326.69,7379.96,7315.58,7336.12,61.801016,453025.90545438,394
2017-11-06 02:00:00.000,7336.12,7379.95,7319.01,7319.22,45.197905,331550.29689867,477
2017-11-06 03:00:00.000,7328.02,7328.02,7186.78,7215.54,94.982188,687779.04855599,745
2017-11-06 04:00:00.000,7226.98,7226.98,7101.0,7164.74,68.874226,493544.89640441,933
2017-11-06 05:00:00.000,7166.02,7325.21,7166.01,7280.01,81.796811,592095.3565615,518
2017-11-06 06:00:00.000,7280.0,7328.18,7245.02,7299.0,52.980267,386704.01126116,394
2017-11-06 07:00:00.000,7299.0,7318.99,7233.05,7275.0,74.59612,543069.85207799,525
2017-11-06 08:00:00.000,7274.98,7349.0,7265.0,7311.67,53.63487,392213.22292878,421
2017-11-06 09:00:00.000,7329.93,7329.94,7265.0,7303.02,57.30553,418362.26368584,482
2017-11-06 10:00:00.000,7303.02,7307.97,7258.01,7294.99,36.131328,263239.9507065,355
2017-11-06 11:00:00.000,7270.49,7336.02,7258.01,7304.11,62.20692,454365.90896078,563
2017-11-06 12:00:00.000,7324.97,7400.98,7303.01,7399.98,70.674833,521040.41145873,601
2017-11-06 13:00:00.000,7399.99,7399.99,7315.02,7325.27,45.142094,332704.79951846,514
2017-11-06 14:00:00.000,7334.96,7334.96,7230.04,7289.93,63.245232,460240.29820445,498
2017-11-06 15:00:00.000,7289.93,7289.94,7202.07,7232.03,65.443583,473701.42482272,614
2017-11-06 16:00:00.000,7235.02,7270.56,7150.02,7160.0,80.443125,579869.70266428,860
2017-11-06 17:00:00.000,7173.54,7196.88,7050.0,7129.99,106.29908,755665.73212678,737
2017-11-06 18:00:00.000,7128.34,7143.01,6960.0,7000.05,76.673702,541298.7365854,624
2017-11-06 19:00:00.000,7005.02,7030.0,6957.0,7028.95,148.747875,1038619.94722571,720
2017-11-06 20:00:00.000,7006.01,7134.48,7000.02,7081.03,70.943476,501718.75436615,490
2017-11-06 21:00:00.000,7081.53,7105.91,7056.01,7085.15,71.973907,509425.05614276,383
2017-11-06 22:00:00.000,7085.2,7155.0,6980.0,7017.74,121.129049,858507.380163,574
2017-11-06 23:00:00.000,6980.54,7054.73,6906.0,6960.12,103.483298,722509.49609504,747
2017-11-07 00:00:00.000,6981.72,7098.45,6909.01,7062.0,79.381147,557679.8423864,501
2017-11-07 01:00:00.000,7069.97,7107.0,7050.05,7057.0,79.741022,564949.54417681,554
2017-11-07 02:00:00.000,7057.0,7089.94,6967.03,7065.0,103.034463,723878.99209118,589
2017-11-07 03:00:00.000,7061.02,7135.0,7060.01,7120.17,35.831964,254612.69745562,325
2017-11-07 04:00:00.000,7120.18,7166.5,7109.99,7166.5,44.901946,320127.95269221,492
2017-11-07 05:00:00.000,7173.77,7198.49,7070.21,7129.75,55.507095,397548.47420454,532
2017-11-07 06:00:00.000,7129.76,7177.29,7080.59,7177.29,51.718409,368552.97666825,352
2017-11-07 07:00:00.000,7143.21,7171.41,7109.89,7159.98,45.862154,327716.19698411,380
2017-11-07 08:00:00.000,7157.97,7182.99,7110.05,7171.0,27.175142,194141.22018327,241
2017-11-07 09:00:00.000,7171.01,7175.73,7130.0,7146.65,59.26062,424185.37476798,474
2017-11-07 10:00:00.000,7146.12,7161.77,7110.03,7131.02,35.301797,251980.43412002,303
2017-11-07 11:00:00.000,7131.02,7168.98,7080.59,7160.55,56.681684,405328.86206567,472
2017-11-07 12:00:00.000,7160.54,7195.0,7139.93,7170.04,50.81932,364187.04072839,549
2017-11-07 13:00:00.000,7170.4,7184.33,6967.02,7014.99,70.910858,499119.41265091,851
2017-11-07 14:00:00.000,7001.02,7078.39,6901.0,6980.0,117.13065,820006.73136052,1314
2017-11-07 15:00:00.000,6980.04,7041.97,6976.0,7038.2,71.978515,503843.55098189,729
2017-11-07 16:00:00.000,7009.27,7041.29,6966.94,7000.0,78.712781,550295.20210038,703
2017-11-07 17:00:00.000,6999.98,7041.98,6970.03,7041.97,60.077719,420173.23026857,563
2017-11-07 18:00:00.000,7041.97,7078.4,7020.55,7050.0,56.00057,394289.04750784,802
2017-11-07 19:00:00.000,7050.01,7078.27,7020.0,7059.78,60.94759,430088.41385952,401
2017-11-07 20:00:00.000,7059.66,7059.81,6966.93,7018.0,45.795286,321023.35329141,483
2017-11-07 21:00:00.000,7017.98,7044.2,6980.1,7043.0,53.95999,378186.56317506,334
2017-11-07 22:00:00.000,7030.0,7044.0,6980.07,7044.0,35.321428,248010.24227232,450
2017-11-07 23:00:00.000,7039.51,7080.01,7037.0,7064.04,64.207344,453346.98181517,738
2017-11-08 00:00:00.000,7070.0,7088.94,7035.02,7070.0,32.31694,228502.83056777,275
2017-11-08 01:00:00.000,7059.55,7300.0,7059.55,7275.0,77.354465,556196.69232659,760
2017-11-08 02:00:00.000,7274.99,7300.98,7221.02,7297.99,44.230698,321739.19655811,633
2017-11-08 03:00:00.000,7297.99,7368.99,7279.43,7331.71,90.439126,663339.43067984,645
2017-11-08 04:00:00.000,7331.71,7359.98,7290.2,7330.0,114.146759,835253.84312059,683
2017-11-08 05:00:00.000,7331.23,7360.0,7293.02,7357.97,77.381845,565895.42945763,537
2017-11-08 06:00:00.000,7350.0,7394.0,7319.57,7369.98,51.174945,377032.28879214,622
2017-11-08 07:00:00.000,7359.04,7369.65,7280.0,7303.01,57.430235,420026.46315915,592
2017-11-08 08:00:00.000,7303.02,7369.99,7303.01,7336.71,78.834469,577510.83209297,457
2017-11-08 09:00:00.000,7336.81,7359.0,7303.03,7325.03,65.776034,481896.52083182,586
2017-11-08 10:00:00.000,7325.11,7357.99,7325.09,7339.83,62.693583,460431.08043637,531
2017-11-08 11:00:00.000,7339.98,7420.0,7321.17,7396.0,57.854337,426523.85266999,780
2017-11-08 12:00:00.000,7406.47,7466.0,7361.49,7400.0,88.489105,655851.95640307,1505
2017-11-08 13:00:00.000,7400.0,7454.99,7375.02,7430.0,70.446364,522194.42307997,1248
2017-11-08 14:00:00.000,7438.0,7485.01,7425.0,7460.0,97.914733,728802.17278008,735
2017-11-08 15:00:00.000,7460.0,7489.99,7428.25,7442.38,52.83996,394365.78578105,640
2017-11-08 16:00:00.000,7468.99,7468.99,7352.51,7414.81,86.595162,640790.10743569,816
2017-11-08 17:00:00.000,7417.7,7770.02,7352.16,7499.87,361.347742,2731759.29854467,2552
2017-11-08 18:00:00.000,7499.87,7513.93,6651.0,7070.0,463.870762,3291088.89451495,3197
2017-11-08 19:00:00.000,7070.0,7289.99,6974.0,7070.0,185.85838,1329596.80190068,1805
2017-11-08 20:00:00.000,7070.0,7070.0,6895.02,6989.0,208.830388,1454953.32642514,1687
2017-11-08 21:00:00.000,6989.49,7157.0,6960.82,6993.01,155.830515,1098559.81012603,1462
2017-11-08 22:00:00.000,6993.02,7228.22,6993.01,7193.05,133.738818,955708.68182576,724
2017-11-08 23:00:00.000,7212.79,7320.07,7101.01,7303.0,106.903437,773266.47889816,909
2017-11-09 00:00:00.000,7303.01,7312.98,7130.01,7249.8,127.816594,921823.5630454,1028
2017-11-09 01:00:00.000,7241.95,7348.99,7241.95,7326.08,114.988895,839307.92895579,640
2017-11-09 02:00:00.000,7326.96,7392.0,7304.63,7326.01,108.919006,800449.18281333,989
2017-11-09 03:00:00.000,7326.02,7370.0,7242.03,7276.0,93.578642,685543.10518834,707
2017-11-09 04:00:00.000,7277.94,7344.0,7260.01,7315.11,101.589335,741560.61475413,563
2017-11-09 05:00:00.000,7315.13,7382.01,7315.11,7326.12,94.433049,692922.94124839,735
2017-11-09 06:00:00.000,7326.12,7379.96,7326.1,7332.04,64.312368,472414.88698259,616
2017-11-09 07:00:00.000,7334.61,7358.0,7330.01,7345.05,83.851625,615687.17227463,490
2017-11-09 08:00:00.000,7345.05,7374.0,7125.28,7200.0,145.677047,1054260.29885573,1039
2017-11-09 09:00:00.000,7200.0,7214.29,7132.02,7199.99,111.383831,798827.39701383,978
2017-11-09 10:00:00.000,7199.99,7199.99,7157.0,7175.0,69.023034,495766.01931943,363
2017-11-09 11:00:00.000,7175.0,7175.0,7040.0,7076.0,102.523932,727130.21270344,663
2017-11-09 12:00:00.000,7076.0,7139.98,7015.0,7130.0,69.225165,489242.91706657,638
2017-11-09 13:00:00.000,7116.04,7138.99,7098.0,7119.98,62.096083,442048.18699736,384
2017-11-09 14:00:00.000,7109.97,7175.0,7100.0,7159.04,106.370647,759257.91464263,724
2017-11-09 15:00:00.000,7159.07,7179.0,7100.0,7134.99,85.758921,612284.05425823,853
2017-11-09 16:00:00.000,7134.99,7135.0,7100.0,7115.7,55.243813,393147.53874743,399
2017-11-09 17:00:00.000,7119.98,7181.56,7117.86,7168.97,48.772539,348916.61174072,291
2017-11-09 18:00:00.000,7156.83,7189.89,7116.23,7173.99,52.718855,377544.96807642,373
2017-11-09 19:00:00.000,7148.02,7169.97,7116.2,7130.0,52.955549,377794.37285735,310
2017-11-09 20:00:00.000,7150.02,7184.38,7120.96,7149.99,51.221683,366174.47093362,347
2017-11-09 21:00:00.000,7149.98,7150.01,7070.02,7101.0,43.960216,312862.30694169,234
2017-11-09 22:00:00.000,7085.02,7128.01,7070.06,7092.95,26.22757,185992.77197943,217
2017-11-09 23:00:00.000,7090.0,7090.0,7035.64,7079.99,40.749909,287574.90982094,237
2017-11-10 00:00:00.000,7079.0,7211.13,7050.01,7211.13,41.756561,298296.40979345,286
2017-11-10 01:00:00.000,7200.0,7232.99,7181.15,7210.51,42.578289,307189.5828464,334
2017-11-10 02:00:00.000,7210.52,7250.0,7187.88,7217.0,76.497335,551983.53239519,527
2017-11-10 03:00:00.000,7204.77,7264.42,7191.64,7213.41,79.091204,572843.48973754,320
2017-11-10 04:00:00.000,7223.79,7263.0,7223.79,7259.9,69.274032,502369.6807041,453
2017-11-10 05:00:00.000,7259.9,7279.91,7160.1,7168.35,75.005503,542977.07019279,578
2017-11-10 06:00:00.000,7160.08,7188.0,7118.61,7179.94,52.936175,379175.3789382,334
2017-11-10 07:00:00.000,7187.96,7190.0,7140.02,7149.18,68.815891,493296.40600297,332
2017-11-10 08:00:00.000,7149.19,7157.99,7051.0,7152.98,131.368677,936495.28163546,623
2017-11-10 09:00:00.000,7152.99,7185.0,7035.66,7059.99,113.267944,806703.06199248,743
2017-11-10 10:00:00.000,7059.98,7099.98,7020.0,7054.0,88.137842,621829.52703605,552
2017-11-10 11:00:00.000,7054.0,7054.78,6800.0,6831.2,254.297463,1753550.33057457,1360
2017-11-10 12:00:00.000,6831.2,6858.78,6508.0,6629.98,331.302266,2233458.13052601,1685
2017-11-10 13:00:00.000,6610.25,6800.0,6560.0,6780.0,297.726102,1995316.84755685,1850
2017-11-10 14:00:00.000,6790.0,6824.07,6720.0,6720.0,149.796514,1011149.91946683,801
2017-11-10 15:00:00.000,6711.01,6781.26,6666.03,6760.02,142.678529,958914.28508659,1018
2017-11-10 16:00:00.000,6760.02,6910.0,6760.01,6825.01,115.168829,789193.24136745,684
2017-11-10 17:00:00.000,6825.0,6845.03,6640.05,6728.02,111.654686,748502.59148145,576
2017-11-10 18:00:00.000,6727.04,6727.04,6385.0,6400.0,184.303765,1200449.11361271,1244
2017-11-10 19:00:00.000,6399.99,6600.0,6351.0,6526.31,233.239854,1519594.25194671,1346
2017-11-10 20:00:00.000,6526.31,6526.33,6255.01,6279.97,175.103464,1116138.53475005,1009
2017-11-10 21:00:00.000,6266.03,6600.95,6266.03,6487.83,205.007448,1320562.7930358,992
2017-11-10 22:00:00.000,6487.83,6699.99,6482.83,6668.0,136.82801,905322.14908021,703
2017-11-10 23:00:00.000,6657.05,6658.11,6442.13,6506.98,78.867722,518033.57420172,539
2017-11-11 00:00:00.000,6503.0,6689.0,6453.03,6679.57,114.708744,753958.24018648,492
2017-11-11 01:00:00.000,6676.57,6797.97,6665.92,6789.97,120.560563,809955.04764634,651
2017-11-11 02:00:00.000,6788.0,6797.98,6684.98,6749.98,97.422345,656382.14275183,742
2017-11-11 03:00:00.000,6754.86,6755.0,6650.0,6730.0,95.839495,642951.55863562,590
2017-11-11 04:00:00.000,6730.02,6766.99,6687.57,6765.08,73.638816,494890.3994015,448
2017-11-11 05:00:00.000,6765.08,6765.08,6601.02,6603.03,64.058448,428055.56689726,434
2017-11-11 06:00:00.000,6613.03,6669.94,6610.01,6652.16,54.998767,365458.6330506,373
2017-11-11 07:00:00.000,6652.34,6684.48,6553.35,6578.74,79.313426,525308.32385332,527
2017-11-11 08:00:00.000,6578.74,6708.68,6560.11,6704.86,70.597157,468910.8774213,436
2017-11-11 09:00:00.000,6698.97,6698.97,6590.01,6616.51,63.145343,419173.67054445,411
2017-11-11 10:00:00.000,6616.52,6650.49,6501.0,6505.29,49.52511,326987.82082235,376
2017-11-11 11:00:00.000,6505.29,6547.31,6402.01,6410.02,108.383609,702619.15524698,815
2017-11-11 12:00:00.000,6410.02,6435.0,6278.03,6315.01,124.318775,788919.23519716,1120
2017-11-11 13:00:00.000,6324.98,6478.0,6125.0,6355.0,320.501146,2017224.84174971,2145
2017-11-11 14:00:00.000,6389.98,6465.99,6288.0,6339.93,198.700618,1268284.60051818,1306
2017-11-11 15:00:00.000,6330.0,6340.05,6193.69,6285.84,184.355346,1159016.31583217,985
2017-11-11 16:00:00.000,6230.47,6358.99,6134.0,6277.45,191.952505,1204534.21137138,1100
2017-11-11 17:00:00.000,6277.46,6313.96,6233.56,6256.1,103.714198,651513.44564079,704
2017-11-11 18:00:00.000,6256.12,6298.99,6121.02,6150.99,118.763012,739615.01833755,862
2017-11-11 19:00:00.000,6151.04,6309.99,6100.0,6240.03,141.878946,880229.24419966,1018
2017-11-11 20:00:00.000,6234.11,6393.19,6195.01,6370.21,99.716898,623184.35743707,586
2017-11-11 21:00:00.000,6370.24,6415.45,6302.03,6399.09,105.114531,669567.85590791,525
2017-11-11 22:00:00.000,6410.0,6410.0,6200.01,6249.99,78.084284,493650.84925053,595
2017-11-11 23:00:00.000,6249.94,6345.98,6105.0,6245.05,94.864779,591054.05284985,599
2017-11-12 00:00:00.000,6245.05,6245.05,6160.05,6162.73,78.942255,489064.69737143,592
2017-11-12 01:00:00.000,6162.72,6209.0,6060.01,6065.0,171.363755,1051280.42250721,1146
2017-11-12 02:00:00.000,6060.66,6074.28,5900.0,5949.99,261.909667,1573034.34265676,1553
2017-11-12 03:00:00.000,5949.96,6045.16,5830.0,5956.02,308.111453,1829943.33292206,1904
2017-11-12 04:00:00.000,5956.0,6054.99,5832.0,5846.0,204.61591,1219272.61620088,1280
2017-11-12 05:00:00.000,5854.99,5869.49,5585.02,5739.97,327.689139,1863903.05991405,1855
2017-11-12 06:00:00.000,5702.23,5734.97,5325.01,5549.97,446.576292,2448374.28960688,2755
2017-11-12 07:00:00.000,5525.0,6310.0,5510.0,6060.0,590.818156,3529443.41721582,3035
2017-11-12 08:00:00.000,6089.77,6630.0,6012.0,6144.71,435.521453,2725665.29622901,2780
2017-11-12 09:00:00.000,6100.05,6215.21,5784.22,6050.0,246.459808,1482630.18368035,1537
2017-11-12 10:00:00.000,6050.0,6297.98,6002.35,6259.99,226.093963,1390995.21179897,1004
2017-11-12 11:00:00.000,6273.9,6445.0,6118.0,6241.71,188.486863,1192955.27605973,1471
2017-11-12 12:00:00.000,6241.71,6247.75,6066.58,6150.02,112.023249,692601.11389584,887
2017-11-12 13:00:00.000,6150.03,6228.0,5983.51,6118.01,199.335136,1214176.29823832,1749
2017-11-12 14:00:00.000,6100.02,6200.8,6100.0,6100.0,91.024534,558321.92711199,1040
2017-11-12 15:00:00.000,6100.0,6320.0,6100.0,6200.02,187.353274,1160259.74400469,1309
2017-11-12 16:00:00.000,6219.8,6219.96,6080.0,6080.11,74.382109,457074.5127537,491
2017-11-12 17:00:00.000,6080.14,6144.96,6002.0,6063.34,78.661546,477764.01290327,437
2017-11-12 18:00:00.000,6061.87,6199.99,6030.33,6141.33,73.121006,448060.9745557,382
2017-11-12 19:00:00.000,6159.99,6190.24,5911.0,6020.06,109.817955,666658.13688307,549
2017-11-12 20:00:00.000,6020.07,6099.37,5911.01,5947.9,88.660881,535800.50121255,605
2017-11-12 21:00:00.000,5947.91,5970.56,5780.98,5864.88,158.241053,925616.96758417,911
2017-11-12 22:00:00.000,5864.95,5864.96,5660.0,5660.02,162.59399,935725.62722961,974
2017-11-12 23:00:00.000,5661.0,5950.0,5600.0,5811.03,146.679622,842886.63831065,823
2017-11-13 00:00:00.000,5839.94,6016.07,5799.01,6016.07,86.691092,513385.798366,555
2017-11-13 01:00:00.000,6000.0,6009.99,5810.0,5829.56,124.5346,732901.82037257,611
2017-11-13 02:00:00.000,5829.6,6030.56,5828.16,5944.52,87.723139,518528.12322908,817
2017-11-13 03:00:00.000,5949.07,6054.94,5699.99,5983.99,143.759561,853967.81945009,785
2017-11-13 04:00:00.000,5983.99,6090.0,5958.11,6060.18,116.179205,700643.2872317,723
2017-11-13 05:00:00.000,6082.0,6320.0,6000.0,6250.14,178.134243,1104773.67638988,1158
2017-11-13 06:00:00.000,6251.02,6350.0,6230.0,6284.0,114.702162,721490.94245083,665
2017-11-13 07:00:00.000,6284.0,6285.0,6150.0,6196.66,92.175028,571176.98414439,537
2017-11-13 08:00:00.000,6200.14,6295.87,6150.33,6212.35,51.580462,321429.79174495,314
2017-11-13 09:00:00.000,6225.41,6379.0,6212.31,6342.11,80.57932,507262.18787361,431
2017-11-13 10:00:00.000,6352.0,6398.99,6320.04,6397.95,68.53681,436501.81522531,343
2017-11-13 11:00:00.000,6397.95,6497.99,6390.03,6426.02,147.511621,951395.07966812,682
2017-11-13 12:00:00.000,6426.03,6601.99,6420.0,6598.99,130.706121,850192.79840378,678
2017-11-13 13:00:00.000,6600.01,6697.47,6450.02,6561.81,269.104007,1772226.21831943,1372
2017-11-13 14:00:00.000,6525.4,6564.98,6357.01,6405.03,184.882686,1189658.29211731,1411
2017-11-13 15:00:00.000,6405.0,6591.97,6400.02,6589.99,84.968441,552541.05226405,612
2017-11-13 16:00:00.000,6582.01,6599.61,6325.12,6346.94,112.706914,726658.41798074,650
2017-11-13 17:00:00.000,6344.98,6485.08,6325.08,6350.01,83.059466,530594.7813523,495
2017-11-13 18:00:00.000,6350.01,6350.01,6190.0,6230.42,143.086987,897741.34326495,1176
2017-11-13 19:00:00.000,6230.58,6450.0,6210.08,6366.97,122.93886,780097.1917125,716
